user_id,content_id,interaction_type,timestamp
29,60,view,2026-07-21 05:43:26
29,18,view,2026-07-22 03:42:39
29,54,view,2026-07-22 11:11:10
29,54,like,2026-07-23 00:01:37
29,10,view,2026-07-23 02:49:34
29,48,click,2026-07-23 07:01:02
29,18,view,2026-07-23 07:27:21
29,38,like,2026-07-24 03:14:22
29,36,view,2026-07-24 13:00:14
29,48,like,2026-07-24 14:26:11
29,36,search,2026-07-26 02:37:42
29,42,click,2026-07-26 15:41:17
29,48,view,2026-07-27 00:38:08
29,6,view,2026-07-27 00:59:46
29,24,view,2026-07-27 02:32:57
29,54,view,2026-07-27 16:37:07
29,24,view,2026-07-27 17:27:08
30,10,view,2026-06-28 06:10:29
30,11,view,2026-07-03 22:53:37
30,46,view,2026-07-05 23:13:45
30,52,view,2026-07-06 02:07:18
30,46,view,2026-07-07 12:40:04
30,11,click,2026-07-08 04:00:15
30,34,view,2026-07-08 09:00:41
30,1,like,2026-07-08 21:53:35
30,4,click,2026-07-10 00:55:14
30,46,like,2026-07-10 03:59:09
30,5,view,2026-07-12 12:59:54
30,53,view,2026-07-13 15:52:42
30,22,click,2026-07-15 02:32:56
30,51,click,2026-07-15 05:22:20
30,46,search,2026-07-15 06:20:35
30,52,search,2026-07-15 17:07:57
30,52,view,2026-07-16 07:49:40
30,35,search,2026-07-16 18:09:14
30,28,view,2026-07-16 20:05:11
30,50,like,2026-07-18 06:06:27
30,11,click,2026-07-20 20:23:57
30,40,like,2026-07-22 06:53:59
30,23,view,2026-07-22 16:40:37
30,22,like,2026-07-23 11:26:33
30,40,click,2026-07-24 12:08:07
30,4,view,2026-07-24 19:56:23
30,20,view,2026-07-25 09:53:09
30,17,view,2026-07-25 10:43:36
30,35,like,2026-07-25 18:40:25
30,5,click,2026-07-25 18:52:10
30,58,click,2026-07-25 19:24:09
30,4,view,2026-07-25 20:55:06
30,46,click,2026-07-25 20:58:29
30,23,view,2026-07-25 21:23:25
30,58,search,2026-07-26 03:20:24
30,4,search,2026-07-26 03:42:18
30,16,view,2026-07-26 04:57:59
30,5,view,2026-07-26 05:43:19
30,23,click,2026-07-26 12:52:46
